id,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Politifact_Pants on Fire_Social media_596761,1,28,99,61.28,2.36,1,14,28.57,89.29,57.14,46.43,0,0,0,0,0,0,0,0,14.29,7.14,10.71,28.57,0,0,3.57,0,7.14,0,10.71,7.14,0,0,7.14,17.86,0,14.29,0,14.29,0,0,0,0,0,7.14,0,7.14,7.14,0,7.14,3.57,0,0,0,10.71,3.57,0,0,0,3.57,0,3.57,0,0,0,0,3.57,3.57,0,0,7.14,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,3.57,0,0,0,10.71,0
Politifact_Pants on Fire_Social media_825025,1,12,,,,,12,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,0,16.67,0,16.67,8.33,0,0
Politifact_Pants on Fire_Social media_916042,1,20,99,,,,6.67,30,75,55,45,0,0,0,0,0,0,0,0,15,10,25,20,15,0,0,0,20,10,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,0,0,0,20,10,0,0,5,0,5,0
Politifact_Pants on Fire_Social media_721857,1,6,,,,99,6,33.33,50,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,16.67,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Politifact_Pants on Fire_Social media_73984,1,9,89.52,,1,,9,44.44,44.44,33.33,33.33,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,11.11,0,0,0,11.11,0,11.11,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0
Politifact_Pants on Fire_Social media_890756,1,27,93.76,,10.18,77.5,5.4,48.15,59.26,37.04,29.63,3.7,0,0,0,0,0,0,3.7,11.11,3.7,11.11,11.11,3.7,3.7,0,0,11.11,0,3.7,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,7.41,7.41,0,0,3.7,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,11.11,0,0,7.41,3.7,0,0,3.7,7.41,7.41,0,0,0,0,0,0,44.44,22.22,3.7,0,14.81,0,3.7,11.11
Politifact_Pants on Fire_Social media_589224,1,10,99,,63.35,,10,10,60,50,40,0,0,0,0,0,0,0,0,10,10,0,20,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,30,30,0,0,0,0,0,0
Politifact_Pants on Fire_Social media_659,1,20,97.77,15.75,7.03,90.5,6.67,35,80,55,45,0,0,0,0,0,0,0,0,20,10,15,15,10,0,5,0,15,10,20,0,0,0,0,25,0,5,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,10,5,5,0,0,0,0,0,30,15,5,0,0,0,10,0
Politifact_Pants on Fire_Social media_319679,1,23,89.52,,17.84,,7.67,13.04,60.87,52.17,39.13,8.7,0,0,0,0,0,0,8.7,21.74,4.35,21.74,13.04,4.35,0,4.35,0,13.04,8.7,13.04,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,4.35,8.7,0,0,4.35,4.35,0,0,8.7,4.35,4.35,0,0,0,0,0,0,43.48,26.09,0,0,0,0,17.39,8.7
Politifact_Pants on Fire_News and blog_243332,1,494,31.07,40.06,16.5,11.89,17.03,20.04,86.03,70.65,59.72,14.98,4.25,0,0.2,0.4,3.24,0.4,10.73,17.61,6.28,1.62,13.16,9.92,9.31,7.29,1.01,14.78,8.7,4.86,1.62,0.4,0.2,1.01,27.13,1.01,14.98,2.23,1.21,0.2,5.06,2.02,4.86,0,4.25,1.42,2.23,0.81,0.2,0.61,0,0,0,0.61,8.3,2.23,0,0,0,0.81,1.21,5.87,0.2,0,0.2,3.44,1.82,0.81,0.2,0.81,1.42,0.61,0.4,0.4,0,0,3.44,1.21,0.4,0,0,0.4,0,0.2,0.2,0.4,0,0.4,0.4,0.2,0,0,0.61,1.62,5.67,11.94,0.81,0.61,6.48,3.64,0,0.61,2.02,2.43,9.51,0.61,0,0,0,0,0,25.1,5.06,5.47,1.82,1.42,3.44,7.89,0
Politifact_Pants on Fire_Social media_875481,1,17,89.52,93.56,1.39,95.42,8.5,52.94,17.65,17.65,11.76,5.88,5.88,0,5.88,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,29.41,17.65,0,0,0,0,11.76,0
Politifact_Pants on Fire_News and blog_842585,1,667,83.15,64,10.62,1.05,21.52,29.84,77.36,54.12,42.13,9.6,5.7,1.2,0.45,0.6,2.7,0.6,3.9,14.39,6,3.9,12.74,5.25,2.25,4.8,0.75,13.04,4.5,4.5,7.35,0.9,0.75,6,19.04,1.05,8.4,2.1,1.95,0.75,0.9,0.6,1.95,0,4.95,0.75,4.2,0.15,0.15,0,0,0,0,0,14.24,7.5,0,0,1.35,1.05,3.9,6.9,0,0,0,2.7,5.1,1.95,2.25,0.9,2.85,0.3,0.45,1.35,0.45,0.45,1.65,0.75,0.45,0,0.15,0,0,0.15,0.75,0.15,0.3,0.3,0.3,0.15,0,0.15,0,0.45,4.05,8.25,0.75,1.2,5.85,0.6,0.15,0,2.4,7.05,2.85,0.3,0,0,0,0,0,19.94,4.95,6.15,0,0,2.85,6,0
Politifact_Pants on Fire_News and blog_307476,1,3100,96.8,42.9,20.18,20.62,35.23,28.65,83,56.94,44.58,4.23,1.45,0.03,0.94,0.19,0,0.23,2.77,16.58,10.87,8.13,14.84,5.61,3.19,4.16,0.61,10.03,6.94,6.48,3,1,1.35,0.65,17.42,0.55,9.55,2.06,1.32,0.84,1.35,1.74,3.13,0.23,2.55,1.29,1.26,0.16,0.03,0.06,0.03,0.03,0,0,4.29,1.13,0.03,0.03,0.16,0,0.48,3.13,0,0,0,0,0.35,0.29,0.03,0.03,3,0.06,0,2.9,0.03,0,12.65,11.45,8.03,0,0,0,0.1,0,0.84,0.19,0,0.61,0.29,0.68,0,0,0.42,0.06,2.71,5.81,0.03,0.29,5.1,0.48,0,0,3.74,2.45,4,0.45,0.03,0.03,0.03,0,0,14.26,3.74,2.94,0.03,0,0.84,6.71,0
Politifact_Pants on Fire_Social media_479453,1,21,42.52,67.92,99,,10.5,19.05,85.71,61.9,47.62,19.05,9.52,0,0,0,9.52,0,9.52,19.05,0,9.52,14.29,4.76,0,4.76,4.76,14.29,0,9.52,9.52,0,4.76,4.76,23.81,0,14.29,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,0,9.52,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,28.57,0,9.52,19.05,4.76,0,0,4.76,0,4.76,0,0,0,0,0,0,23.81,4.76,0,0,0,4.76,14.29,0
Politifact_Pants on Fire_Social media_166953,1,427,78.64,87.68,52.77,10.85,21.35,25.76,85.71,64.4,51.29,10.54,6.09,0.47,3.28,0.7,0,0.7,4.45,14.75,8.9,0.47,14.29,6.56,5.62,5.85,0.7,13.58,7.73,3.28,7.49,4.68,0.47,2.34,20.37,0.47,11.48,3.51,3.04,0.23,1.64,0.7,2.81,0.23,3.28,1.17,2.11,1.41,0.7,0.7,0.23,0.23,0,0,11.71,2.11,0.23,0,0.23,0.47,0.7,9.37,0,0,0,0.23,1.17,0.47,0.23,0.47,2.81,0,0.23,0.47,0,2.11,9.13,4.68,0,0.7,0.23,2.58,0.23,3.75,0.47,0,0,1.41,0,0.23,0,0,0,0.23,4.22,10.07,0.23,0.94,6.32,2.58,0,0.23,4.68,3.75,5.62,0.7,0.23,0.23,0,0,0,19.67,7.26,5.85,0.47,0,1.17,4.92,0
Politifact_Pants on Fire_Social media_822925,1,159,91.15,26.42,85.29,49.04,17.67,11.32,84.91,66.04,48.43,5.66,1.89,0,1.26,0.63,0,0,3.77,15.09,7.55,10.69,16.98,6.92,3.77,4.4,2.52,14.47,4.4,13.21,3.14,1.89,1.26,0,20.75,1.89,6.29,0,0,1.89,2.52,0,3.77,0,1.89,1.89,0,0.63,0.63,0,0,0,0,0,4.4,2.52,1.26,0.63,1.26,0,1.26,1.89,0,0,0,0,1.89,0,1.26,0.63,3.77,0,0,1.26,2.52,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,9.43,11.32,0,3.77,9.43,0,0,0,8.81,1.89,5.03,0,0,0,0,0,0,20.75,6.92,6.29,0,0.63,1.89,5.03,0
Politifact_Pants on Fire_Social media_879184,1,8,1,99,15.38,,8,25,87.5,50,50,25,12.5,0,0,12.5,0,0,12.5,12.5,0,0,0,12.5,12.5,0,0,12.5,0,0,25,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,25,0,0,0,0,0,25,0
Politifact_Pants on Fire_News and blog_672810,1,415,70.03,85.43,3.95,1.93,19.76,22.89,82.89,61.93,49.64,12.29,8.67,0.72,1.2,0.96,2.17,3.37,3.61,14.46,6.99,1.69,13.01,9.64,1.93,4.34,1.45,17.83,5.06,2.65,8.92,1.93,0.48,6.51,22.65,0.72,10.84,1.93,3.37,1.69,1.45,0.24,1.93,0,3.86,0.48,3.37,0.48,0,0.48,0.24,0,0,0.24,18.8,7.71,0.24,0,1.2,1.45,3.86,10.84,0,0,0,2.41,4.1,1.93,1.45,0.72,4.58,0,0,4.58,0,0,3.37,0.24,0,0,0,0,0,0,1.2,0.24,0.24,0.24,0,0,0,0.24,0,0.72,3.13,6.27,0.48,1.2,4.34,0.96,0,0,2.17,8.92,2.41,0.72,0,0,0,0,0,17.35,5.06,6.27,0,0,1.69,4.34,0
Politifact_Pants on Fire_Social media_503542,1,236,65.12,75.99,25,45.75,11.8,19.92,85.59,64.41,50,11.02,6.78,0.42,0.42,2.97,2.54,0.42,4.24,22.88,11.02,2.54,7.2,8.05,3.39,5.51,1.69,15.25,5.51,4.24,7.2,0.42,1.27,5.51,25,2.12,8.47,2.97,0.85,1.27,2.12,0,2.97,0,6.78,4.24,2.54,0.85,0.42,0.42,0,0.42,0,0,18.64,10.59,0,0,0.85,3.81,3.81,8.05,0,0,0,2.54,1.69,0,1.69,0,11.44,0.85,0,4.24,0,6.36,0.42,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0.42,6.36,5.51,0.42,0.85,3.39,0.42,0.42,0,7.63,5.08,5.51,0.42,0.42,0.42,0,0,0,27.54,11.02,8.9,0.42,1.27,1.27,4.66,0
Politifact_Pants on Fire_Social media_711977,1,47,42.22,97.64,8.74,,15.67,17.02,59.57,46.81,38.3,12.77,10.64,2.13,2.13,4.26,0,2.13,2.13,12.77,4.26,0,8.51,8.51,4.26,6.38,0,14.89,2.13,4.26,2.13,2.13,0,0,17.02,0,10.64,2.13,0,0,0,6.38,2.13,0,0,0,0,0,0,0,0,0,0,0,12.77,0,0,0,0,0,0,12.77,2.13,0,0,0,0,0,0,0,4.26,0,0,0,0,4.26,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,4.26,6.38,0,0,4.26,2.13,0,0,0,2.13,4.26,6.38,0,0,0,0,0,17.02,6.38,4.26,0,0,4.26,2.13,0
Politifact_Pants on Fire_Social media_194526,1,11,97.37,86.82,,,5.5,36.36,54.55,45.45,27.27,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,18.18,9.09,0,9.09,0,0,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,9.09
Politifact_Pants on Fire_Social media_486383,1,29,84,90.41,1,,29,10.34,86.21,55.17,48.28,3.45,3.45,0,0,0,3.45,0,0,13.79,3.45,3.45,13.79,10.34,3.45,3.45,0,17.24,3.45,10.34,3.45,3.45,0,0,20.69,6.9,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79,3.45,0,0,0,0,0,10.34,3.45,0,0,3.45,3.45,0,3.45,0,17.24,0,0,3.45,13.79,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,3.45,0,0,0,0,17.24,6.9,0,0,6.9,0,0,0,0,10.34,0,0,0,0,0,0,0,10.34,0,6.9,0,0,0,3.45,0
Politifact_Pants on Fire_Social media_623127,1,409,25.05,45.84,49.8,50.22,9.51,19.07,88.02,68.46,55.75,14.91,8.07,2.69,0.24,0.73,1.22,2.2,6.85,12.22,3.67,2.44,13.94,10.02,6.6,8.56,2.93,17.11,6.11,3.91,3.18,1.47,0.49,1.22,23.72,0.98,12.47,1.71,1.47,1.47,4.4,0,5.38,0,2.93,2.44,0.49,0.24,0.24,0,0,0,0,0,13.45,2.93,0,0,0.49,0.24,1.22,11,0.98,0,1.96,0,0.49,0.24,0,0.24,3.91,0.98,0.24,2.44,0.49,0,1.47,0.24,0,0,0,0,0.73,0,0,0.49,0.98,0.98,0.24,0.24,0,0,0.24,1.47,6.11,11.74,0.98,1.96,6.36,1.96,0.98,0,2.69,3.67,8.56,0.98,0.49,0,0.24,0.24,0,21.76,8.56,2.93,0.98,0.98,2.93,5.38,0
Politifact_Pants on Fire_Social media_990667,1,11,20.83,86.82,,,5.5,27.27,54.55,54.55,45.45,9.09,9.09,0,0,0,0,9.09,0,0,0,0,9.09,9.09,9.09,9.09,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,54.55,18.18,18.18,0,0,0,18.18,0
Politifact_Pants on Fire_News and blog_220804,1,484,86.41,86.14,9.04,28.51,21.04,23.14,78.51,58.88,46.28,9.09,7.23,0.21,1.86,0,3.51,1.24,1.86,15.29,8.68,1.86,13.64,5.79,3.1,6.2,0.21,14.05,4.96,3.31,6.4,2.48,0.41,3.72,19.42,0.41,7.85,1.24,2.89,0.62,1.86,0.62,1.45,0,2.27,1.45,0.83,0.41,0.41,0,0,0,0,0,12.6,3.51,0.21,0,0.21,0.41,2.07,8.88,0.41,0,0.83,3.31,4.96,4.55,0,0.41,2.48,0.21,0.62,1.45,0,0.21,1.45,1.03,0.62,0,0,0,0,0,0.21,0.62,0.21,1.65,0,0,0,0,1.03,0,4.34,8.06,0.21,1.24,5.58,1.03,0,0.21,5.17,7.64,1.86,1.86,0,0,0,0,0,17.98,5.17,7.44,0,0,2.69,2.69,0
Politifact_Pants on Fire_Social media_663796,1,24,73.36,99,39.59,1,12,8.33,87.5,66.67,62.5,16.67,12.5,0,0,12.5,0,0,4.17,25,8.33,0,16.67,8.33,4.17,4.17,0,12.5,0,4.17,0,0,0,0,12.5,4.17,0,0,0,0,0,0,0,0,4.17,0,4.17,4.17,0,4.17,0,0,4.17,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,4.17,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,4.17,12.5,0,0,0,0,4.17,8.33,0,0,0,0,0,0,8.33,4.17,0,4.17,0,0,0,0
Politifact_Pants on Fire_Social media_573554,1,18,19.76,13.82,10.18,1,9,16.67,77.78,50,33.33,5.56,0,0,0,0,0,0,5.56,5.56,5.56,0,5.56,5.56,11.11,11.11,5.56,22.22,0,0,0,0,0,0,38.89,11.11,5.56,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,5.56,0,0,0,0,0,5.56,11.11,11.11,5.56,0,0,0,0,0,0,22.22,5.56,11.11,0,5.56,0,0,0
Politifact_Pants on Fire_Social media_733795,1,32,98.55,58.66,32.54,1.56,5.33,15.63,78.13,56.25,31.25,3.13,0,0,0,0,0,0,3.13,9.38,6.25,0,15.63,0,3.13,3.13,0,6.25,9.38,0,3.13,0,0,3.13,9.38,0,6.25,0,0,0,3.13,3.13,0,0,3.13,0,3.13,0,0,0,0,0,0,0,9.38,6.25,0,0,0,3.13,3.13,3.13,0,0,0,3.13,3.13,3.13,0,0,0,0,0,0,0,0,9.38,0,0,0,0,0,0,3.13,0,0,0,3.13,0,0,3.13,0,0,0,9.38,18.75,3.13,3.13,9.38,3.13,0,0,3.13,0,0,0,9.38,9.38,0,0,0,56.25,9.38,3.13,0,43.75,0,0,21.88
Politifact_Pants on Fire_Social media_29526,1,41,34.12,40.06,75.67,89.58,4.56,12.2,90.24,75.61,56.1,17.07,9.76,7.32,0,2.44,0,0,7.32,12.2,4.88,4.88,12.2,12.2,7.32,2.44,0,19.51,7.32,9.76,0,0,0,0,17.07,0,7.32,4.88,2.44,0,0,2.44,0,0,4.88,4.88,0,4.88,4.88,0,0,0,0,0,4.88,0,0,0,0,0,0,4.88,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,9.76,2.44,0,0,0,2.44,0,2.44,0,0,0,2.44,0,0,0,0,0,0,7.32,12.2,0,0,7.32,0,2.44,2.44,2.44,0,9.76,0,2.44,2.44,0,0,0,43.9,19.51,0,2.44,7.32,0,14.63,0
Politifact_Pants on Fire_Social media_912845,1,5,,,63.35,99,5,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,20,0,0,0,0,0,0,0,0,0,40,40,0,20,20,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,60,0,0,0,0,20,40,0
Politifact_Pants on Fire_News and blog_886963,1,881,93.8,50.2,20.71,11.07,18.74,26.67,77.19,54.71,42.11,6.02,3.18,0.23,0.91,0,1.59,0.34,2.84,13.96,10.56,2.72,13.51,5.79,2.5,4.77,1.25,11.01,6.02,3.86,5.22,1.48,0.45,3.29,17.59,0.68,7.38,2.5,1.48,0.45,1.25,0.34,2.38,0,3.63,1.25,2.16,0.57,0.11,0.34,0.11,0.11,0,0.11,11.01,6.02,0.34,0.34,0.34,0.57,3.52,4.77,0.11,0,0.11,1.48,2.72,1.7,0.11,0.91,4.54,0,0.23,3.86,1.02,0,2.38,0,0,0,0,0,0,1.93,0.23,0.23,0,0.68,0.68,0.11,0,0.11,0.23,0.23,4.2,6.92,0,1.25,5.33,0.57,0,0.11,3.97,6.02,1.93,0.57,0.34,0.23,0.11,0,0,20.54,5.68,8.63,0.11,0,2.5,3.63,0
Politifact_Pants on Fire_Social media_218185,1,58,84,22.04,67.94,46.24,58,36.21,67.24,50,31.03,3.45,3.45,0,0,0,3.45,0,0,18.97,5.17,1.72,3.45,1.72,5.17,1.72,0,8.62,8.62,13.79,5.17,0,1.72,3.45,18.97,0,10.34,1.72,0,0,0,0,8.62,0,1.72,1.72,0,0,0,0,0,0,0,0,10.34,1.72,0,0,0,0,1.72,5.17,0,0,0,3.45,0,0,0,0,5.17,0,0,1.72,1.72,1.72,1.72,1.72,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,8.62,0,1.72,6.9,0,0,0,5.17,3.45,0,0,1.72,0,0,1.72,0,53.45,6.9,0,0,0,3.45,43.1,0
Politifact_Pants on Fire_Social media_216407,1,31,84.4,1.48,17.19,,10.33,41.94,58.06,41.94,35.48,6.45,3.23,3.23,0,0,0,0,3.23,6.45,6.45,6.45,12.9,3.23,6.45,3.23,3.23,6.45,3.23,6.45,0,0,0,0,22.58,3.23,12.9,0,0,0,3.23,3.23,3.23,0,3.23,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,6.45,0,0,0,0,0,6.45,0,3.23,0,3.23,0,0,48.39,6.45,3.23,0,0,3.23,35.48,0
Politifact_Pants on Fire_News and blog_562253,1,3826,95.2,34.11,34.28,22.51,25.85,28.72,85.89,59.38,45.82,4.6,1.23,0,0.26,0.26,0,0.6,3.37,14.85,9.59,8.91,16.07,5.91,3.27,5.91,0.58,9.67,7.53,7.48,2.17,0.26,0.94,1.1,18.95,0.63,10.3,1.59,2.48,0.81,2.06,0.65,3.06,0,2.06,1.05,0.86,0.42,0.05,0.18,0.05,0,0,0.03,3.11,0.99,0,0,0.08,0.05,0.47,2.09,0,0,0,0.03,0.65,0.55,0.03,0.08,2.2,0.05,0.03,2.06,0.1,0,11.03,9.02,6.51,0,0,0,0.29,0,1.78,0.05,0.03,0.68,0.13,0.29,0,0.03,0.24,0.13,2.43,8.1,0.16,0.58,6.85,0.76,0.03,0,4.63,2.27,3.55,0.13,0,0,0,0,0,17.12,4.44,4.1,0.31,0,0.73,7.53,0
Politifact_Pants on Fire_News and blog_352279,1,23,97.2,18.24,,84.9,23,17.39,52.17,34.78,30.43,4.35,0,0,0,0,0,0,4.35,13.04,8.7,0,13.04,4.35,0,0,4.35,8.7,0,0,4.35,4.35,0,0,8.7,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,4.35,0,0,0,0,13.04,0,0,0,0,0,0,17.39,4.35,0,0,0,4.35,8.7,0
Politifact_Pants on Fire_Social media_622151,1,38,74.45,25.84,33.61,2.53,9.5,23.68,76.32,60.53,52.63,7.89,2.63,0,0,0,0,2.63,5.26,18.42,10.53,2.63,13.16,13.16,5.26,2.63,2.63,18.42,2.63,5.26,0,0,0,0,28.95,0,15.79,2.63,5.26,0,0,0,2.63,0,5.26,0,2.63,2.63,0,0,0,0,0,0,10.53,7.89,0,0,0,0,5.26,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,7.89,0,0,7.89,0,0,0,2.63,2.63,7.89,0,0,0,0,0,0,13.16,10.53,0,0,0,2.63,0,0
Politifact_Pants on Fire_News and blog_711841,1,750,89.33,42.41,29.79,57.77,13.16,22,79.87,61.07,46.4,7.87,3.87,1.07,0.4,0.93,0.8,0.13,4,15.07,9.2,4,14.53,5.73,4.8,3.6,1.87,13.33,6.93,4.27,5.6,0.53,1.2,3.87,21.47,2.27,7.87,0.93,1.33,0.8,1.73,0.4,2.8,0.27,4,3.2,0.8,0.8,0.53,0.13,0.13,0,0,0,7.87,2.8,1.47,0,0,0.4,0.27,4.8,0,0,0,1.2,6.13,5.73,0.4,0,2.13,0,0,1.87,0.4,0,0.4,0.27,0.27,0,0,0,0,0,0.13,0.53,0,2.53,0,0.13,0,0.67,0.27,0.13,4.53,8.8,0.4,0.53,7.07,1.07,0,0,4.4,4.67,4.4,0.8,0,0,0,0,0,17.87,6.27,3.2,0.67,0.67,2.13,4.93,0
Politifact_Pants on Fire_Social media_173448,1,144,37.3,94.84,59.49,1,13.09,12.5,89.58,71.53,53.47,18.06,11.81,1.39,7.64,0.69,2.08,0,6.25,9.72,4.17,0.69,13.19,8.33,2.78,7.64,1.39,23.61,2.08,2.08,11.81,7.64,2.08,2.08,24.31,1.39,9.03,2.08,0.69,2.08,2.78,0,2.78,0,8.33,1.39,6.25,2.08,0,2.08,0,0,0.69,2.08,19.44,8.33,0,0,2.08,0,6.25,11.81,0.69,0,0,2.78,0,0,0,0,2.08,0,1.39,0,0.69,0,4.17,0,0,0,0,0,0,0,0.69,0.69,0.69,1.39,0,0,0,0.69,0,0,5.56,11.81,0,3.47,6.94,0.69,0,1.39,6.94,8.33,2.08,1.39,0,0,0,0,0,11.81,7.64,1.39,0,0,2.08,0.69,0
