factcheckURL,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
http://www.politifact.com/truth-o-meter/statements/2017/mar/20/donald-trump/trumps-false-tweet-nsa-fbi-said-russia-did-not-inf/,1,13,31.07,1,2.93,,13,30.77,69.23,46.15,38.46,7.69,0,0,0,0,0,0,7.69,15.38,7.69,0,0,7.69,0,7.69,7.69,15.38,0,0,23.08,0,0,23.08,23.08,0,15.38,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,7.69,0,0,0,0,0,15.38,15.38,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0
http://www.politifact.com/truth-o-meter/statements/2017/may/04/donald-trump/trumps-false-claim-dems-want-billions-go-insurance/,1,23,82.28,40.06,44.75,84.9,11.5,34.78,82.61,65.22,47.83,8.7,4.35,0,0,4.35,0,0,4.35,4.35,0,4.35,21.74,8.7,0,4.35,4.35,17.39,8.7,4.35,0,0,0,0,30.43,0,21.74,0,4.35,8.7,4.35,0,8.7,0,4.35,4.35,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,8.7,0,0,0,0,0,0,0,0,8.7,0,0,4.35,4.35,0,4.35,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0,4.35,0,8.7,8.7,0,4.35,8.7,0,0,0,4.35,0,8.7,0,0,0,0,0,0,26.09,21.74,0,0,0,4.35,0,0
http://www.politifact.com/truth-o-meter/statements/2017/may/05/blog-posting/headlines-say-gop-bill-makes-sexual-assault-pre-ex/,1,366,85.75,61.17,8.79,3.84,20.33,35.52,76.78,54.92,42.9,8.2,4.1,1.09,0,0,1.91,0.55,4.1,12.3,6.83,1.37,14.75,6.83,2.19,6.01,0.82,12.84,5.46,3.55,6.83,0.27,0.82,5.74,19.13,0.55,8.47,2.46,1.91,1.37,1.37,0,0.82,0,5.46,1.64,3.83,0.82,0.27,0.55,0,0,0.55,0,12.3,5.19,0.55,0.27,2.46,0,1.09,6.28,0.27,0,1.64,0.82,1.64,1.64,0,0,4.64,0,0,2.19,2.46,0,5.19,3.83,0,0,0.55,0,1.37,0,0,0,0.27,0.55,0,0,0,0,1.91,0.27,3.01,4.1,0,0.82,3.01,0,0,0,5.74,5.19,2.19,1.91,0,0,0,0,0,22.13,4.92,6.01,0,0,2.73,8.47,0
http://www.politifact.com/truth-o-meter/statements/2017/may/26/donald-trump/did-donald-trumps-trip-create-or-save-millions-job/,1,26,83.25,81.78,2.93,79.29,8.67,19.23,92.31,76.92,61.54,3.85,3.85,0,3.85,0,0,0,0,19.23,7.69,11.54,15.38,7.69,7.69,7.69,0,15.38,7.69,15.38,7.69,3.85,3.85,0,11.54,0,3.85,0,3.85,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,7.69,7.69,0,0,7.69,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,3.85,7.69,0,3.85,3.85,0,0,0,0,11.54,3.85,0,0,0,0,0,0,11.54,11.54,0,0,0,0,0,0
http://www.politifact.com/truth-o-meter/statements/2017/may/31/bernie-s/bernie-sanders-inflates-trump-tax-plan-benefits-bi/,1,27,96.51,62.05,1,77.5,27,22.22,96.3,59.26,51.85,3.7,0,0,0,0,0,0,3.7,18.52,7.41,18.52,18.52,3.7,3.7,7.41,0,7.41,7.41,11.11,7.41,3.7,0,3.7,14.81,0,7.41,0,3.7,0,0,0,3.7,0,3.7,3.7,0,0,0,0,0,0,0,0,14.81,7.41,0,0,0,0,0,7.41,3.7,0,0,0,0,0,0,0,11.11,0,3.7,0,7.41,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,11.11,0,3.7,3.7,0,0,3.7,0
http://www.politifact.com/truth-o-meter/statements/2017/nov/01/donald-trump/was-diversity-visa-program-schumer-beauty-donald-t/,1,23,94.33,40.06,44.75,20.23,11.5,30.43,82.61,56.52,39.13,13.04,8.7,4.35,4.35,0,0,0,4.35,17.39,13.04,0,8.7,4.35,0,0,0,21.74,0,0,8.7,4.35,4.35,0,21.74,0,13.04,0,4.35,4.35,0,0,4.35,0,8.7,4.35,4.35,0,0,0,0,0,0,0,13.04,4.35,0,0,0,0,4.35,4.35,0,0,0,0,4.35,4.35,0,0,8.7,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,4.35,4.35,0,4.35,13.04,0,4.35,8.7,0,0,0,0,8.7,4.35,0,0,0,0,0,0,21.74,8.7,4.35,0,0,0,8.7,0
http://www.politifact.com/truth-o-meter/statements/2017/nov/14/blog-posting/no-washington-post-roy-moore-reporter-doesnt-have-/,1,490,96.24,77.72,17.92,1.98,20.42,26.73,76.94,54.69,43.27,5.92,4.08,0,0.41,0.2,2.86,0.61,1.84,13.88,10.2,4.49,15.51,4.9,3.47,4.08,0.41,9.39,5.31,3.67,6.12,0.82,1.43,4.08,14.49,0.41,4.69,0.82,0.2,0.82,1.84,0.2,1.22,0,4.9,1.02,3.88,0.61,0,0.61,0,0.2,0,0,14.49,8.98,0.61,2.24,1.84,3.06,1.63,7.76,0,0,4.69,0.41,0.61,0.41,0.2,0,4.29,0,0.2,2.04,2.04,0,0.2,0,0,0,0,0,0,0,0.2,0.2,0,0.61,0,0,0,0,0.41,0.61,4.29,9.8,0.61,1.22,7.35,0.82,0,0.2,6.12,4.69,2.24,0,0,0,0,0,0,17.35,7.76,6.33,0,0,0,3.27,0
http://www.politifact.com/truth-o-meter/statements/2017/nov/28/donald-trump/donald-trump-falsely-claims-doug-jones-wants-raise/,1,51,89.52,99,1,1,25.5,9.8,80.39,68.63,52.94,11.76,9.8,0,7.84,0,0,0,1.96,19.61,11.76,3.92,13.73,7.84,0,5.88,0,13.73,11.76,1.96,15.69,7.84,0,7.84,11.76,0,5.88,0,0,5.88,0,0,0,0,9.8,1.96,7.84,3.92,0,3.92,0,0,0,0,9.8,0,0,0,0,0,0,9.8,0,0,0,0,5.88,5.88,0,0,1.96,0,0,0,1.96,0,3.92,3.92,0,0,0,0,0,0,0,1.96,1.96,0,0,0,0,0,0,0,3.92,5.88,0,1.96,3.92,0,0,0,1.96,0,7.84,1.96,0,0,0,0,0,17.65,5.88,7.84,0,1.96,0,1.96,0
http://www.politifact.com/truth-o-meter/statements/2017/nov/29/donald-trump/donald-trumps-pants-fire-unsolved-mystery-attack-j/,1,43,50.85,53.95,91.21,3.38,14.33,25.58,74.42,55.81,44.19,6.98,2.33,0,0,0,0,2.33,4.65,11.63,6.98,0,9.3,9.3,9.3,6.98,0,16.28,2.33,4.65,0,0,0,0,30.23,0,6.98,2.33,2.33,0,2.33,0,0,0,2.33,0,2.33,0,0,0,0,0,0,0,6.98,4.65,0,0,0,2.33,2.33,2.33,0,0,0,0,0,0,0,0,4.65,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,9.3,9.3,0,2.33,6.98,0,0,0,13.95,6.98,4.65,4.65,0,0,0,0,0,11.63,0,0,4.65,2.33,0,4.65,0
http://www.politifact.com/truth-o-meter/statements/2017/oct/02/donald-trump/donald-trump-says-luther-strange-gained-many-point/,1,23,97.2,40.06,98.67,84.9,23,30.43,86.96,52.17,43.48,8.7,4.35,4.35,0,0,0,0,4.35,17.39,8.7,0,17.39,0,4.35,4.35,0,4.35,8.7,4.35,4.35,0,4.35,0,8.7,4.35,4.35,4.35,0,0,0,0,0,0,13.04,8.7,4.35,0,0,0,0,0,0,0,26.09,21.74,8.7,0,0,4.35,8.7,4.35,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,4.35,8.7,0,0,0,8.7,4.35,0,0,0,0,0,0,0,8.7,0,4.35,0,4.35,0,0,0
http://www.politifact.com/truth-o-meter/statements/2017/oct/03/blog-posting/fake-news-flight-crew-did-not-take-knee-and-strand/,1,183,89.52,97.04,49.37,44.83,16.64,21.86,89.62,69.95,52.46,10.93,9.29,0,3.28,0.55,0,5.46,1.64,18.58,10.93,1.64,16.39,7.65,2.19,5.46,1.09,18.58,5.46,3.83,8.74,4.92,0.55,3.28,21.31,0,6.56,1.09,2.73,1.64,0.55,0,0.55,0,10.38,6.01,4.37,0.55,0,0.55,0,0,0,0,18.03,6.01,0.55,0,1.64,2.19,0.55,12.02,0,0.55,0,0,1.09,0.55,0.55,0,5.46,2.73,0,0.55,0,2.19,1.64,0,0,0,0,0,0,0,0.55,0,0,1.09,0,0,0,0,1.09,0,7.1,9.84,0.55,2.19,6.56,1.09,0,0,9.29,8.74,3.83,1.64,0,0,0,0,0,10.38,6.01,2.73,0,0,0,1.64,0
http://www.politifact.com/truth-o-meter/statements/2017/oct/04/hillary-clinton/no-gun-silencers-wouldnt-have-worsened-las-vegas-s/,1,26,99,20.31,11.63,79.29,13,15.38,84.62,69.23,50,3.85,0,0,0,0,0,0,3.85,23.08,23.08,0,15.38,3.85,0,3.85,0,19.23,3.85,0,0,0,0,0,23.08,0,19.23,3.85,3.85,3.85,3.85,0,7.69,0,3.85,3.85,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,3.85,0,3.85,3.85,0,0,0,0,3.85,0,7.69,7.69,0,3.85,0,0,3.85,0,0,7.69,3.85,3.85,0,0,0,0,0,11.54,7.69,3.85,0,0,0,0,0
http://www.politifact.com/truth-o-meter/statements/2017/oct/12/donald-trump/sen-bob-corker-responsible-iran-deal-donald-trump-/,1,27,16.08,99,1,,13.5,3.7,81.48,62.96,44.44,25.93,14.81,0,14.81,0,0,0,11.11,14.81,7.41,0,3.7,11.11,3.7,0,0,29.63,0,0,14.81,14.81,0,0,25.93,0,14.81,0,0,14.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,3.7,0,0,0,0,0,18.52,0,0,0,0,3.7,3.7,0,0,14.81,0,0,11.11,3.7,0,0,0,0,0,0,0,0,0,0,11.11,0,3.7,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,7.41,7.41,0,0,0,0,0,0,29.63,3.7,11.11,0,3.7,3.7,7.41,0
http://www.politifact.com/truth-o-meter/statements/2017/oct/17/oklahoma-council-public-affairs/oklahoma-spending-more-ever-only-if-you-ignore-inf/,1,362,74.84,51.59,13.94,31.64,9.78,21.55,82.87,60.77,49.45,6.63,5.8,0,1.93,0,0.28,3.04,0.83,11.6,6.91,5.25,13.54,12.71,1.66,4.42,2.76,16.85,3.87,4.42,4.7,2.49,0.28,1.93,19.34,0,14.09,1.38,1.38,4.14,4.42,0,5.8,0,1.38,1.1,0.28,0.55,0.28,0.28,0,0.28,0,0,14.36,5.52,1.1,0,0.28,0.28,3.31,8.56,0,0,0,0.28,1.93,0.55,0,1.38,4.14,0,0.28,3.87,0,0,0.28,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0.55,4.7,7.18,0,0.83,6.91,0.28,0,0,1.66,1.66,2.76,1.93,1.93,1.38,0.55,0,0,20.44,10.5,4.14,0,0,0.55,5.25,0
http://www.politifact.com/truth-o-meter/statements/2017/oct/23/blog-posting/fake-news-tampa-bay-lightning-fires-black-player-f/,1,248,53.75,86.1,19.12,44.38,17.71,19.35,87.5,69.35,53.23,15.73,10.48,1.61,5.65,0,2.82,0,5.24,18.15,9.27,0,11.29,8.47,2.02,7.26,2.42,16.94,8.06,2.02,12.5,7.66,0.81,4.03,20.56,0.4,9.27,1.21,0.81,1.21,1.21,0.4,5.24,0,6.45,4.03,2.42,0.81,0.4,0.4,0,0.4,0,0,20.56,7.26,2.42,0.4,2.02,0.81,1.61,12.5,0,0,0,3.23,1.21,0.81,0.4,0,3.63,1.21,0,2.02,0.4,0,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0.4,0,0.81,5.24,9.68,1.21,1.21,2.82,4.44,0,0.81,5.24,2.82,5.24,2.02,0,0,0,0,0,14.11,6.85,7.26,0,0,0,0,0
http://www.politifact.com/truth-o-meter/statements/2017/oct/23/donald-trump/trump-says-insurers-made-fortune-obamacare-they-di/,1,29,47.93,9.86,21.61,99,29,17.24,75.86,68.97,55.17,10.34,10.34,6.9,0,0,0,0,0,10.34,10.34,0,13.79,10.34,6.9,10.34,3.45,20.69,0,0,3.45,3.45,0,0,17.24,3.45,10.34,0,3.45,3.45,0,0,3.45,0,13.79,13.79,0,0,0,0,0,0,0,0,17.24,10.34,10.34,0,0,0,0,6.9,0,0,0,0,0,0,0,0,3.45,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,6.9,3.45,0,0,3.45,0,0,0,3.45,3.45,6.9,0,0,0,0,0,0,20.69,3.45,3.45,0,0,6.9,6.9,0
http://www.politifact.com/truth-o-meter/statements/2017/oct/26/donald-trump/donald-trump-wrong-his-tax-plan-biggest-cut-ever/,1,25,94.04,,3.34,99,8.33,24,92,60,36,0,0,0,0,0,0,0,0,12,8,0,12,8,4,4,0,16,20,12,16,0,8,8,8,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,16,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,0,0,4,0,0,4,4,4,0,4,0,0,0,0,0,24,16,4,0,0,0,4,0
http://www.politifact.com/truth-o-meter/statements/2017/oct/30/evan-jenkins/did-patrick-morrisey-once-support-abortion-rights/,1,23,60.52,18.24,44.75,99,7.67,30.43,82.61,52.17,39.13,4.35,4.35,0,0,0,4.35,0,0,4.35,4.35,4.35,8.7,0,0,17.39,4.35,4.35,4.35,4.35,17.39,4.35,4.35,8.7,17.39,4.35,8.7,0,0,0,0,0,4.35,0,8.7,8.7,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,4.35,13.04,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,4.35,0,0,4.35,0,0,0,13.04,0,8.7,0,0,0,0,0,0,21.74,8.7,8.7,0,0,0,4.35,0
http://www.politifact.com/truth-o-meter/statements/2017/oct/31/edward-markey/sen-ed-markey-says-hivaids-have-spiked-due-fentany/,1,589,93.47,64.15,6.68,6.83,21.81,34.47,86.25,50.42,39.39,6.45,3.9,0.51,2.21,0,0.85,0.34,2.55,12.73,7.64,1.87,14.43,3.23,2.21,5.77,1.02,8.32,4.75,3.4,9.68,3.23,0.68,5.94,15.96,0.85,9,0.68,2.21,2.04,0.34,0.34,2.72,0,4.92,1.7,3.23,0,0,0,0,0,0,0,10.87,4.24,0.85,0.17,0.17,0,1.87,6.11,0,0.17,0,0.85,6.96,6.79,0,0.17,5.09,0,0,3.9,1.53,0.17,9.51,7.98,4.58,0,1.19,3.9,1.02,0,0.34,3.74,0,0.85,0.34,0,0,0,1.7,0,4.41,6.62,0.68,1.02,4.24,0.85,0,0,3.57,2.04,2.38,1.19,0,0,0,0,0,14.09,5.26,4.92,0,0,0,3.9,0
http://www.politifact.com/truth-o-meter/statements/2017/sep/15/kris-kobach/there-evidence-voter-fraud-new-hampshire-kris-koba/,1,792,81.37,42.29,27.95,73.53,18.86,27.4,82.58,58.96,47.47,7.95,3.03,0.13,0.38,0,0.76,0.88,4.92,14.65,8.71,4.67,13.26,7.7,4.04,5.56,1.52,12.88,6.19,3.28,7.2,0.51,1.01,5.93,22.22,0.51,9.34,0.76,1.39,0.88,2.78,0.88,3.66,0.13,4.17,3.79,0.38,0,0,0,0,0,0,0,8.21,2.9,0.13,0.13,0.25,1.26,0.63,5.3,0,0,0,0.76,9.22,9.09,0,0.13,3.91,0,0.76,3.16,0,0,0.13,0,0,0,0,0,0,0,0,0.13,0,1.26,0,0.25,0,0.51,0.25,0,3.28,5.68,0.25,1.39,3.91,0.38,0,0,6.69,4.92,4.42,0.25,0,0,0,0,0,14.77,6.44,5.81,0,0,0,2.53,0
http://www.politifact.com/truth-o-meter/statements/2017/sep/24/donald-trump/trumps-mostly-false-claim-nfl-ratings-are-way-down/,1,23,34.72,95.64,92.58,20.23,7.67,17.39,91.3,56.52,43.48,8.7,8.7,0,4.35,0,0,4.35,0,8.7,0,0,8.7,8.7,0,13.04,0,13.04,8.7,4.35,8.7,8.7,0,0,21.74,4.35,13.04,0,4.35,4.35,0,0,4.35,0,8.7,4.35,4.35,8.7,4.35,4.35,0,0,0,0,21.74,4.35,0,0,0,0,0,13.04,0,0,0,0,4.35,4.35,0,0,8.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,21.74,26.09,0,0,26.09,0,0,0,0,0,4.35,0,4.35,0,4.35,0,0,34.78,30.43,4.35,0,0,0,0,0
http://www.politifact.com/truth-o-meter/statements/2018/apr/02/donald-trump/donald-trump-base-comparison-us-mexico-border-laws/,1,47,77.99,99,27.91,83.95,23.5,17.02,97.87,70.21,59.57,14.89,14.89,0,6.38,0,0,8.51,0,14.89,6.38,0,19.15,8.51,4.26,4.26,0,14.89,6.38,4.26,17.02,6.38,0,10.64,21.28,2.13,8.51,0,6.38,2.13,2.13,0,0,0,8.51,6.38,2.13,2.13,2.13,0,0,0,0,0,19.15,0,0,0,0,0,0,17.02,0,0,0,0,8.51,8.51,0,0,6.38,0,0,2.13,4.26,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,2.13,0,0,12.77,8.51,0,2.13,8.51,0,0,0,6.38,0,4.26,4.26,0,0,0,0,0,21.28,12.77,4.26,0,2.13,0,2.13,0
http://www.politifact.com/truth-o-meter/statements/2018/apr/02/donald-trump/trump-usps-postal-service-amazon-losing-fortune/,1,43,24.69,67.32,36.92,1,14.33,13.95,93.02,65.12,48.84,11.63,6.98,0,4.65,0,0,2.33,4.65,18.6,6.98,0,4.65,9.3,6.98,6.98,2.33,23.26,4.65,2.33,9.3,4.65,4.65,0,23.26,2.33,11.63,0,4.65,0,2.33,2.33,4.65,0,13.95,4.65,9.3,0,0,0,0,0,0,0,13.95,4.65,0,0,0,0,2.33,6.98,0,0,0,0,0,0,0,0,20.93,2.33,0,4.65,16.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,2.33,4.65,0,6.98,9.3,0,2.33,6.98,0,0,0,2.33,2.33,6.98,2.33,0,0,0,0,0,23.26,11.63,9.3,0,2.33,0,0,0
http://www.politifact.com/truth-o-meter/statements/2018/apr/05/ron-wyden/do-republicans-congress-want-take-away-social-secu/,1,27,83.52,62.05,10.18,,13.5,48.15,88.89,51.85,37.04,0,0,0,0,0,0,0,0,3.7,3.7,0,14.81,7.41,7.41,7.41,0,11.11,14.81,3.7,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,3.7,0,0,0,0,7.41,7.41,0,0,22.22,7.41,0,7.41,11.11,0,14.81,7.41,0,0,0,0,0,7.41,0,0,0,7.41,0,0,0,0,3.7,0,0,3.7,0,0,3.7,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,22.22,7.41,7.41,0,0,0,7.41,3.7
http://www.politifact.com/truth-o-meter/statements/2018/apr/10/donald-trump/did-epas-pruitt-pay-below-market-rent/,1,46,54.07,53.04,1,84.9,11.5,23.91,78.26,56.52,39.13,4.35,4.35,0,0,0,4.35,0,0,8.7,2.17,2.17,10.87,10.87,4.35,8.7,0,15.22,6.52,8.7,2.17,0,0,2.17,21.74,0,6.52,0,2.17,0,2.17,0,2.17,0,8.7,6.52,2.17,0,0,0,0,0,0,0,6.52,2.17,0,0,2.17,0,0,4.35,0,0,0,4.35,0,0,0,0,15.22,0,0,2.17,13.04,0,2.17,0,0,0,0,0,0,0,2.17,0,0,2.17,0,0,0,0,6.52,0,10.87,2.17,0,2.17,0,0,0,0,4.35,6.52,4.35,0,2.17,0,2.17,0,0,15.22,6.52,4.35,0,2.17,0,2.17,0
http://www.politifact.com/truth-o-meter/statements/2018/apr/10/donald-trump/scott-pruitt-security-spending-epa-predecessor/,1,46,54.07,53.04,1,84.9,11.5,23.91,78.26,56.52,39.13,4.35,4.35,0,0,0,4.35,0,0,8.7,2.17,2.17,10.87,10.87,4.35,8.7,0,15.22,6.52,8.7,2.17,0,0,2.17,21.74,0,6.52,0,2.17,0,2.17,0,2.17,0,8.7,6.52,2.17,0,0,0,0,0,0,0,6.52,2.17,0,0,2.17,0,0,4.35,0,0,0,4.35,0,0,0,0,15.22,0,0,2.17,13.04,0,2.17,0,0,0,0,0,0,0,2.17,0,0,2.17,0,0,0,0,6.52,0,10.87,2.17,0,2.17,0,0,0,0,4.35,6.52,4.35,0,2.17,0,2.17,0,0,15.22,6.52,4.35,0,2.17,0,2.17,0
http://www.politifact.com/truth-o-meter/statements/2018/apr/18/charles-schumer/senate-democrats-flub-statistic-layoffs-2018/,1,419,90.78,65.39,8.35,49.42,19.05,36.04,84.49,48.21,39.14,4.3,1.19,0,0,0,0,1.19,3.1,11.22,5.49,8.83,14.32,5.73,2.86,5.73,0.24,8.35,4.77,6.68,13.13,1.91,3.1,8.11,10.98,0.24,3.58,0.72,0.72,0.48,0.24,0.24,1.19,0,3.82,2.86,0.95,0.72,0.24,0.48,0.48,0,0,0,8.83,2.39,0.24,0.24,0,0,0.48,5.73,0,0,0,0,2.15,1.19,0.72,0.24,21.24,0,0,13.6,10.26,0,0.95,0.95,0,0,0,0,0,0,0,0,0,3.1,0,0,0,2.15,0.48,0,4.77,5.97,0,1.91,5.25,0,0,0,1.91,1.91,1.43,3.82,0,0,0,0,0,12.65,5.73,2.39,0,0,0,4.53,0
http://www.politifact.com/truth-o-meter/statements/2018/apr/22/donald-trump/trump-wrongly-says-north-korea-has-agreed-denuclea/,1,49,6.32,83.6,14.31,20.23,24.5,12.24,87.76,63.27,55.1,14.29,10.2,0,6.12,0,0,4.08,4.08,10.2,0,0,10.2,8.16,12.24,6.12,6.12,10.2,8.16,4.08,20.41,6.12,12.24,2.04,12.24,4.08,6.12,2.04,0,0,2.04,0,2.04,0,6.12,2.04,2.04,2.04,0,0,0,0,0,0,18.37,8.16,0,0,0,2.04,6.12,10.2,0,0,0,0,0,0,0,0,4.08,0,0,4.08,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,10.2,10.2,0,0,8.16,2.04,0,0,0,2.04,0,0,2.04,0,0,0,2.04,22.45,2.04,8.16,0,2.04,2.04,8.16,0
http://www.politifact.com/truth-o-meter/statements/2018/apr/24/dean-heller/middle-class-tax-cuts-weapon-nevada-senate-race/,1,332,83.12,79.87,13.52,72.16,19.53,23.19,75.3,49.4,38.55,7.83,4.82,0,0.3,0,0.9,3.61,3.01,12.65,6.02,1.51,11.45,4.82,2.41,6.33,0,9.34,5.42,4.52,9.34,1.51,1.81,6.33,14.16,0.3,4.52,0.6,1.2,0.3,0.3,0.6,1.81,0.3,5.12,4.22,0.9,0.3,0.3,0,0,0,0,0,12.05,3.31,0.3,0.3,0.3,0.3,1.2,8.73,0.6,0,0.9,0.3,2.41,2.11,0,0.3,13.25,0.9,0,7.53,6.02,0,0.6,0.3,0,0.3,0,0,0,0.3,0,0,0,0.6,0,0.9,0,1.81,0.6,0.6,3.31,6.33,0.3,0,6.02,0.3,0,0,4.82,2.11,3.61,1.51,0,0,0,0,0,14.46,5.12,7.53,0,0,0,1.81,0
http://www.politifact.com/truth-o-meter/statements/2018/feb/01/donald-trump/trump-state-union-ratings-not-highest-history/,1,46,99,76.75,44.75,97.48,11.5,21.74,91.3,63.04,52.17,2.17,2.17,0,0,2.17,0,0,0,26.09,13.04,10.87,19.57,0,2.17,2.17,0,4.35,8.7,13.04,4.35,4.35,0,0,15.22,6.52,4.35,2.17,0,0,0,0,2.17,0,6.52,6.52,0,0,0,0,0,0,0,0,13.04,6.52,4.35,2.17,0,0,4.35,6.52,0,0,0,0,0,0,0,0,2.17,0,0,2.17,0,0,2.17,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,6.52,10.87,2.17,0,6.52,2.17,2.17,0,6.52,4.35,0,0,0,0,0,0,0,21.74,10.87,6.52,0,2.17,0,2.17,0
http://www.politifact.com/truth-o-meter/statements/2018/feb/06/say-anything-blog/heitkamp-didnt-high-five-schumer-abortion/,1,311,86.11,29.38,25.37,33.72,14.14,22.83,81.35,57.23,47.59,8.04,1.61,0,0,0.32,0.64,0.64,6.43,16.08,8.68,3.86,15.11,6.75,4.18,5.47,1.61,12.22,3.54,4.18,5.47,0.32,0.64,4.5,21.22,0.64,10.93,1.61,1.61,0.96,2.57,0.64,4.18,0,4.18,2.57,1.61,0.96,0.32,0.32,0,0,0,0,6.43,2.89,0.96,0,0.32,0,0.96,3.54,0.96,0,0.96,0,7.07,6.43,0,0.64,1.29,0,0,0.64,0.64,0,4.18,2.57,0,0.64,0,0,1.61,0,0.32,0,0,0.32,0,0.64,0,0,0,0,3.22,6.75,0.32,0.96,4.18,0.64,0,0.64,5.14,3.86,3.22,1.93,0,0,0,0,0,15.76,6.75,3.54,0.32,0,0,5.14,0
http://www.politifact.com/truth-o-meter/statements/2018/feb/08/donald-trump/donald-trump-wrongly-suggests-british-dont-love-th/,1,41,62.96,54.61,26.35,20.23,13.67,26.83,85.37,70.73,48.78,4.88,4.88,0,0,2.44,0,2.44,0,12.2,4.88,2.44,12.2,7.32,2.44,9.76,4.88,24.39,7.32,2.44,2.44,0,2.44,0,24.39,2.44,9.76,0,2.44,2.44,0,2.44,2.44,0,9.76,4.88,4.88,2.44,0,2.44,0,0,0,0,12.2,4.88,4.88,2.44,0,0,2.44,7.32,0,0,0,0,2.44,2.44,0,0,4.88,0,0,2.44,2.44,0,2.44,2.44,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,4.88,12.2,0,9.76,2.44,0,0,0,2.44,2.44,7.32,2.44,2.44,2.44,0,0,0,9.76,4.88,0,0,2.44,0,2.44,0
